frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3439,1500,2227.3658590010646 965.6869339374114 2671.9388097443634 1317.5486585557605,2381.341552734375 1147.2817687988281 2528.9672241210938 1248.3343811035156,0,0,0
3440,1500,2227.273018381455 966.6851794037178 2672.33503830714 1318.195464811295,2381.6884765625 1148.0381469726562 2532.2681884765625 1251.4780883789062,0,0,0
3441,1500,2227.1801777618457 967.6834248700243 2672.731266869917 1318.8422710668294,2382.035400390625 1148.7945251464844 2535.5691528320312 1254.6217956542969,0,0,0
3442,1500,2227.0873371422363 968.6816703363306 2673.127495432694 1319.4890773223638,2382.38232421875 1149.5509033203125 2538.8701171875 1257.7655029296875,0.3658446967601776,SC56DNP,0.011985653942049434
3443,1500,2227.1242178262237 969.4993664177739 2674.064273703668 1320.826915573762,2379.9451904296875 1148.8331298828125 2537.6555786132812 1260.2996826171875,0,0,0
3444,1500,2227.1610985102106 970.3170624992172 2675.001051974641 1322.1647538251605,2377.508056640625 1148.1153564453125 2536.4410400390625 1262.8338623046875,0,0,0
3445,1500,2227.197979194198 971.1347585806604 2675.937830245615 1323.5025920765588,2375.0709228515625 1147.3975830078125 2535.2265014648438 1265.3680419921875,0,0,0
3446,1500,2227.2348598781855 971.9524546621037 2676.8746085165885 1324.8404303279572,2372.6337890625 1146.6798095703125 2534.011962890625 1267.9022216796875,0.3412993252277374,SO56UTP,0.04424025143697008
3447,1500,2228.042661067966 972.856023270929 2678.7543712186553 1327.008207609281,2375.481689453125 1150.1507975260417 2534.1827392578125 1268.112528483073,0,0,0
3448,1500,2228.8504622577466 973.7595918797542 2680.6341339207215 1329.175984890605,2378.32958984375 1153.6217854817708 2534.353515625 1268.3228352864583,0,0,0
3449,1500,2229.658263447527 974.6631604885795 2682.513896622788 1331.3437621719286,2381.177490234375 1157.0927734375 2534.5242919921875 1268.5331420898438,0,0,0
3450,1500,2230.466064637307 975.5667290974046 2684.3936593248545 1333.5115394532525,2384.025390625 1160.5637613932292 2534.695068359375 1268.7434488932292,0,0,0
3451,1500,2231.273865827088 976.4702977062299 2686.2734220269213 1335.6793167345763,2386.873291015625 1164.0347493489583 2534.8658447265625 1268.9537556966145,0,0,0
3452,1500,2232.0816670168683 977.3738663150551 2688.1531847289875 1337.8470940159002,2389.72119140625 1167.5057373046875 2535.03662109375 1269.1640625,0.3473474085330963,SC56DTP,0.06456364756804418
3453,1500,2232.134918075643 978.3067424830783 2688.9277900438833 1339.1930892291205,2390.1155395507812 1168.5395812988281 2535.8761291503906 1270.7164713541667,0,0,0
3454,1500,2232.188169134418 979.2396186511016 2689.702395358779 1340.539084442341,2390.5098876953125 1169.5734252929688 2536.7156372070312 1272.2688802083333,0,0,0
3455,1500,2232.2414201931924 980.1724948191248 2690.477000673675 1341.8850796555612,2390.9042358398438 1170.6072692871094 2537.555145263672 1273.8212890625,0,0,0
3456,1500,2232.294671251967 981.105370987148 2691.2516059885706 1343.2310748687817,2391.298583984375 1171.64111328125 2538.3946533203125 1275.3736979166667,0,0,0
3457,1500,2232.3479223107415 982.0382471551712 2692.0262113034664 1344.577070082002,2391.6929321289062 1172.6749572753906 2539.234161376953 1276.9261067708333,0,0,0
3458,1500,2232.401173369516 982.9711233231945 2692.8008166183627 1345.9230652952224,2392.0872802734375 1173.7088012695312 2540.0736694335938 1278.478515625,0,0,0
3459,1500,2232.454424428291 983.9039994912177 2693.5754219332584 1347.2690605084426,2392.4816284179688 1174.7426452636719 2540.9131774902344 1280.0309244791667,0,0,0
3460,1500,2232.5076754870656 984.836875659241 2694.350027248154 1348.6150557216629,2392.8759765625 1175.7764892578125 2541.752685546875 1281.5833333333333,0,0,0
3461,1500,2232.56092654584 985.7697518272643 2695.12463256305 1349.9610509348834,2393.2703247070312 1176.8103332519531 2542.5921936035156 1283.1357421875,0,0,0
3462,1500,2232.614177604615 986.7026279952875 2695.899237877946 1351.3070461481036,2393.6646728515625 1177.8441772460938 2543.4317016601562 1284.6881510416667,0,0,0
3463,1500,2232.6674286633897 987.6355041633107 2696.6738431928416 1352.653041361324,2394.0590209960938 1178.8780212402344 2544.271209716797 1286.2405598958333,0,0,0
3464,1500,2232.7206797221643 988.5683803313339 2697.4484485077373 1353.9990365745443,2394.453369140625 1179.911865234375 2545.1107177734375 1287.79296875,0,0,0
3465,1500,2232.773930780939 989.5012564993572 2698.223053822633 1355.3450317877646,2394.8477172851562 1180.9457092285156 2545.950225830078 1289.3453776041667,0,0,0
3466,1500,2232.8271818397134 990.4341326673804 2698.997659137529 1356.691027000985,2395.2420654296875 1181.9795532226562 2546.7897338867188 1290.8977864583333,0,0,0
3467,1500,2232.8804328984884 991.3670088354036 2699.7722644524247 1358.0370222142053,2395.6364135742188 1183.0133972167969 2547.6292419433594 1292.4501953125,0,0,0
3468,1500,2232.933683957263 992.2998850034269 2700.5468697673205 1359.3830174274258,2396.03076171875 1184.0472412109375 2548.46875 1294.0026041666667,0,0,0
3469,1500,2232.9869350160375 993.2327611714501 2701.3214750822162 1360.729012640646,2396.4251098632812 1185.0810852050781 2549.3082580566406 1295.5550130208333,0,0,0
3470,1500,2233.0401860748125 994.1656373394733 2702.096080397112 1362.0750078538663,2396.8194580078125 1186.1149291992188 2550.1477661132812 1297.107421875,0,0,0
3471,1500,2233.093437133587 995.0985135074966 2702.8706857120083 1363.4210030670868,2397.2138061523438 1187.1487731933594 2550.987274169922 1298.6598307291667,0,0,0
3472,1500,2233.1466881923616 996.0313896755198 2703.645291026904 1364.766998280307,2397.608154296875 1188.1826171875 2551.8267822265625 1300.2122395833333,0,0,0
3473,1500,2233.199939251136 996.964265843543 2704.4198963418 1366.1129934935275,2398.0025024414062 1189.2164611816406 2552.666290283203 1301.7646484375,0,0,0
3474,1500,2233.2531903099107 997.8971420115662 2705.1945016566956 1367.4589887067477,2398.3968505859375 1190.2503051757812 2553.5057983398438 1303.3170572916667,0,0,0
3475,1500,2233.3064413686857 998.8300181795895 2705.9691069715914 1368.8049839199682,2398.7911987304688 1191.2841491699219 2554.3453063964844 1304.8694661458333,0,0,0
3476,1500,2233.3596924274602 999.7628943476127 2706.743712286487 1370.1509791331885,2399.185546875 1192.3179931640625 2555.184814453125 1306.421875,0.35704827308654785,SO55DVP,0.17777387598857194
3477,1500,2232.9315333089116 1001.9628648414092 2705.6749761384935 1371.3812939694205,2396.461669921875 1191.69921875 2553.000732421875 1300.093994140625,0.31711187958717346,SO55DWP,0.114414407815118
3478,1500,2233.360036036444 1004.8332936832418 2705.9028882642547 1373.0831138736744,2399.757080078125 1191.163818359375 2553.161376953125 1300.3111572265625,0.3627990484237671,SO56DTP,0.17264207579871904
3479,1500,2234.03189482243 1005.9838456256158 2707.297133863657 1374.7483398682693,2399.57705078125 1195.1780029296874 2555.3447265625 1303.7090087890624,0,0,0
3480,1500,2234.7037536084154 1007.1343975679898 2708.6913794630595 1376.4135658628643,2399.397021484375 1199.1921875 2557.528076171875 1307.1068603515625,0,0,0
3481,1500,2235.3756123944013 1008.2849495103638 2710.0856250624615 1378.0787918574592,2399.2169921875 1203.2063720703125 2559.71142578125 1310.5047119140625,0,0,0
3482,1500,2236.0474711803868 1009.4355014527379 2711.479870661864 1379.7440178520542,2399.036962890625 1207.220556640625 2561.894775390625 1313.9025634765626,0,0,0
3483,1500,2236.7193299663727 1010.5860533951119 2712.8741162612664 1381.4092438466491,2398.85693359375 1211.2347412109375 2564.078125 1317.3004150390625,0.3093259036540985,SC56DVP,0.1266323529584495
3484,1500,2236.545707090603 1012.336506846862 2712.951154867027 1382.493219723232,2399.38427734375 1213.8250732421875 2561.928466796875 1318.7245483398438,0,0,0
3485,1500,2236.372084214833 1014.0869602986122 2713.028193472788 1383.5771955998148,2399.91162109375 1216.4154052734375 2559.77880859375 1320.148681640625,0.3538227379322052,SC55DTP,0.06561189904762751
3486,1500,2235.797644058537 1015.9072982276396 2711.6165479332667 1385.1298121899983,2398.79296875 1213.6378173828125 2561.46240234375 1319.9755859375,0.38169199228286743,SC56DTP,0.06922991920501217
3487,1500,2235.703874017028 1016.6072373040513 2710.8361741231515 1385.608202833789,2398.785888671875 1213.6849365234375 2561.368896484375 1319.96630859375,0.3811815083026886,SC55DTP,0.0672928150798765
3488,1500,2236.376904027652 1018.2942492731383 2710.8011978921586 1387.2932855680058,2398.2685546875 1199.10400390625 2564.84619140625 1318.1474609375,0.36303502321243286,SC56DTP,0.1076190382557728
3489,1500,2238.3677166433363 1019.8561029075668 2713.8860589484575 1388.8196084475344,2398.957763671875 1206.4690551757812 2561.2921142578125 1315.1710815429688,0,0,0
3490,1500,2240.3585292590205 1021.4179565419951 2716.9709200047564 1390.345931327063,2399.64697265625 1213.8341064453125 2557.738037109375 1312.1947021484375,0.3889659643173218,SC55DTP,0.10339427607919285
3491,1500,2240.795256122527 1022.8867167917649 2718.203602527651 1391.9913964857788,2402.5477294921875 1212.3597412109375 2562.7906494140625 1315.5223999023438,0,0,0
3492,1500,2241.2319829860335 1024.3554770415349 2719.436285050546 1393.6368616444943,2405.448486328125 1210.8853759765625 2567.84326171875 1318.85009765625,0.3726363778114319,SC56DIP,0.15848879367691968
3493,1500,2241.4233706198006 1024.813609110828 2720.518039829501 1394.4378796308833,2405.415283203125 1210.78271484375 2567.861572265625 1318.821533203125,0.37268635630607605,SC56DIP,0.15848879367691968
3494,1500,2241.781614941088 1026.0036412355166 2723.331449643812 1396.1066927218294,2400.08349609375 1209.3497314453125 2569.951171875 1320.8876953125,0.3572143018245697,SC56DIP,0.29663309083038936
3495,1500,2241.020054672244 1025.99943197312 2722.9464768209295 1396.9216530918002,2402.26025390625 1212.266845703125 2565.359619140625 1323.6795654296875,0.34956276416778564,SC56DVP,0.6277347058815713
3496,1500,2240.3819879749803 1026.2257074817355 2722.8822642529494 1398.1005934171963,2405.892333984375 1212.825927734375 2565.8646240234375 1322.5440063476562,0,0,0
3497,1500,2239.7439212777167 1026.451982990351 2722.8180516849693 1399.2795337425923,2409.5244140625 1213.385009765625 2566.36962890625 1321.408447265625,0.25827619433403015,SC56DYP,0.37915568481305084
3498,1500,2240.5076362436066 1028.9433469614291 2725.9416431643167 1402.4086505758887,2409.650390625 1211.9034423828125 2566.85302734375 1322.95947265625,0.2576914131641388,SO56DVP,0.2691395014104628
3499,1500,2240.36641747704 1029.7072180004404 2727.49269024771 1403.7348892053767,2410.049560546875 1212.1246337890625 2566.72705078125 1322.8485107421875,0.25759637355804443,SC56DVP,0.24245088378970878
3500,1500,2239.9782188822023 1031.0396637185515 2727.2337704900706 1404.8173872793457,2411.137451171875 1217.7752685546875 2567.324951171875 1325.0465087890625,0.339098185300827,SC56DVP,0.1742137155410366
3501,1500,2239.504065485576 1032.9994293420048 2727.0162882224727 1407.8034373647836,2414.3251953125 1235.66650390625 2564.607177734375 1338.4625244140625,0.3750632703304291,SC56DTP,0.38611022114670995
3502,1500,2240.5320810619264 1035.3110874916663 2728.711117631937 1411.064595375484,2414.33740234375 1238.025146484375 2565.511474609375 1341.923583984375,0.3858531415462494,SC36DVP,0.5623617279371993
3503,1500,2241.744074636512 1036.9262628078006 2730.1497820826007 1413.2734602644553,2413.557861328125 1235.495361328125 2568.28564453125 1342.2205810546875,0.3710610270500183,SC56DTP,0.25243435724907315
3504,1500,2241.750450946493 1038.1232738102028 2728.5029047073044 1414.2147680182673,2413.486328125 1234.21923828125 2570.986328125 1341.349853515625,0.3761262893676758,SC56DYP,0.40312900075734065
3505,1500,2242.0836429296132 1038.6026256483808 2727.637960236616 1414.4463719201933,2413.470947265625 1234.1572265625 2571.0654296875 1341.3408203125,0.3757513463497162,SC56DYP,0.40312900075734065
3506,1500,2242.285324658495 1040.066729006966 2725.9873448342055 1415.653698359662,2412.66650390625 1232.5526123046875 2572.742431640625 1340.503173828125,0.3609703779220581,SC56DYP,0.1423488453231979
3507,1500,2243.0731538155715 1041.054513273637 2726.475275604944 1417.061560051387,2411.4853515625 1232.134765625 2575.16162109375 1343.106201171875,0.3668989837169647,SO56DVP,0.32550362891108026
3508,1500,2244.4740519742036 1042.155023973486 2727.973864233978 1419.0819760492373,2411.04931640625 1232.1680908203125 2572.54150390625 1344.58056640625,0.3523062765598297,SC56DTP,0.15760064233630752
3509,1500,2245.87386921643 1043.0906239634862 2727.8206332472696 1420.6536240282387,2412.474609375 1233.779296875 2576.05224609375 1350.8477783203125,0.3673677146434784,SC56DVP,0.0874178324251115
3510,1500,2246.336403882612 1043.818545726066 2729.5151046786045 1422.361651487053,2411.54541015625 1232.1687418619792 2580.52392578125 1352.3975016276042,0,0,0
3511,1500,2246.798938548794 1044.5464674886457 2731.20957610994 1424.0696789458673,2410.6162109375 1230.5581868489583 2584.99560546875 1353.9472249348958,0,0,0
3512,1500,2247.261473214976 1045.2743892512256 2732.904047541275 1425.7777064046816,2409.68701171875 1228.9476318359375 2589.46728515625 1355.4969482421875,0.39607441425323486,SC56DYP,0.4119141127954165
3513,1500,2247.556255819876 1045.5387585056283 2734.851777081954 1427.1348300562722,2408.90771484375 1239.7215576171875 2573.74365234375 1364.1468505859375,0.35037288069725037,SC56DTP,0.347832175799294
3514,1500,2246.6217443949545 1045.609700158292 2734.2458378417514 1428.6268531439214,2407.157958984375 1239.75341796875 2573.1083984375 1364.4736938476562,0,0,0
3515,1500,2245.6872329700336 1045.680641810956 2733.6398986015483 1430.1188762315703,2405.408203125 1239.7852783203125 2572.47314453125 1364.800537109375,0.3236292600631714,SC56DYP,0.23576708947049518
3516,1500,2244.659327218504 1046.8625670703439 2733.4388373106262 1432.8745885561755,2410.384521484375 1246.1846923828125 2572.544189453125 1364.832275390625,0.3544467091560364,SC56DMP,0.27780296473097643
3517,1500,2244.0504399605798 1047.0598216405137 2733.401915639689 1434.1793536521068,2410.40283203125 1246.337890625 2572.58447265625 1364.8668212890625,0.3547505736351013,SC56DMP,0.25344903532999535
3518,1500,2243.6798423220685 1047.8838653452008 2732.9766232473717 1435.6708871325473,2412.101318359375 1254.4658203125 2571.56640625 1364.108642578125,0.3831319510936737,SC56DYP,0.16214843215497665
3519,1500,2244.5076825282495 1049.313382645543 2733.582318555733 1437.4730277059255,2412.842529296875 1261.478759765625 2569.3681640625 1364.7191162109375,0.3785557746887207,SC56DYP,0.32935288027479687
3520,1500,2245.0477035476083 1051.2249442398092 2736.3304131256377 1439.564494161291,2412.696044921875 1261.9652099609375 2569.766845703125 1365.5128173828125,0.3775741755962372,SC56DYP,0.2173111747747982
3521,1500,2245.0071341238113 1053.6182814482331 2737.987164236664 1441.914253498751,2412.494873046875 1259.7342529296875 2571.559326171875 1367.1131591796875,0.3916318118572235,SC56DYP,0.39726407068124414
3522,1500,2246.0008127210617 1054.5253088352706 2741.09927140889 1443.3339735515674,2408.1416015625 1244.83544921875 2588.2265625 1363.3702392578125,0.3953825831413269,SC56DYP,0.3687429463463936
3523,1500,2246.023782793335 1054.8017907887856 2742.546454839229 1443.9503732668932,2408.10205078125 1244.632080078125 2588.33251953125 1363.452392578125,0.394805908203125,SC56DYP,0.3687429463463936
3524,1500,2245.0426517073465 1056.5862306319175 2742.034821588183 1445.4319766996507,2408.222900390625 1242.8785400390625 2586.743408203125 1358.185546875,0.373007595539093,SC56DYP,0.44924757810441224
3525,1500,2244.4229098414003 1058.6162925737344 2742.557609121638 1447.4301240936752,2409.9534912109375 1249.673583984375 2580.6707763671875 1362.8767700195312,0,0,0
3526,1500,2243.803167975454 1060.6463545155514 2743.080396655093 1449.4282714876997,2411.68408203125 1256.4686279296875 2574.59814453125 1367.5679931640625,0.3939778506755829,SC56DYP,0.1602008965942912
3527,1500,2243.6356987962963 1062.0987403506742 2742.731103575811 1450.5509615410476,2411.9534912109375 1257.9564819335938 2575.0770263671875 1368.0046081542969,0,0,0
3528,1500,2243.468229617138 1063.5511261857969 2742.38181049653 1451.6736515943956,2412.222900390625 1259.4443359375 2575.555908203125 1368.4412231445312,0,0,0
3529,1500,2243.30076043798 1065.0035120209195 2742.0325174172485 1452.7963416477435,2412.4923095703125 1260.9321899414062 2576.0347900390625 1368.8778381347656,0,0,0
3530,1500,2243.1332912588223 1066.4558978560424 2741.6832243379667 1453.9190317010914,2412.76171875 1262.4200439453125 2576.513671875 1369.314453125,0.36140719056129456,SC56DTP,0.2950733451672137
